model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.393,353,1.18458964469269,1.4826,352,352,352,353,353,354,354,355,356,356,1.00328687915791,2057.45830494262,1907.45756603365,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.674,353,1.31969496376954,1.4826,352,352,353,353,353,354,355,355,356,357,0.999422568944246,2255.50193762845,2094.97419095659,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,357.7535,357,2.58690622015873,2.9652,354,354,356,356,357,359,360,361,362,364,0.999870562898126,2160.92174023653,2087.62726965169,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,355.287,355,1.5491387657204,1.4826,353,353,354,354,355,356,357,357,358,359,0.99941798351803,2063.7492790026,1802.18782733282,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.9985,355,1.46614205869286,1.4826,353,353,354,354,355,356,356,357,358,358,0.999412486356706,1999.79826358223,1980.1098477477,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.7385,354,1.37915509801914,1.4826,353,353,354,354,354,356,356,357,357,358,1.00286830663444,1780.14482944473,1901.72957706328,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.75,355,1.36946621676456,1.4826,353,353,354,354,355,356,356,357,357,358,1.00109366481279,1920.6318833999,1861.82902113893,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,355.273,355,1.58484285133628,1.4826,353,353,354,354,355,356,356,357,358,359,0.999590733652603,1850.42285516496,1788.33300497131,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,249.955,250,2.19097585280938,1.4826,246,247,248,248,250,251,252,253,254,255,1.00040304856657,1860.33505533717,1944.41424746212,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,248.1215,248,1.5059454458389,1.4826,246,246,247,247,248,249,249,250,251,251.025,1.00024696547782,2146.04613324756,1763.43338460359,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.9025,248,1.4690380479733,1.4826,246,246,247,247,248,249,249,250,251,251,1.00124945199936,2081.59075358914,1791.47422209607,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.6755,247,1.36349892359962,1.4826,246,246,246,247,247,248,249,249,250,251,1.00300552740266,1469.11268102296,1598.33190232337,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.532,247,1.30836994613832,1.4826,246,246,246,247,247,248,248,249,250,251,0.999997875558152,1883.40858184749,1977.64746888849,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,248.084,248,1.48830491693164,1.4826,246,246,247,247,248,249,249,250,251,251.025,0.999722511064434,1957.4310110498,1892.79878898637,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,148.8135,149,1.85861372331269,1.4826,146,146,147,147,149,150,150,151,152,153,0.999986487277386,1683.96607047689,1861.21266626357,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.4395,147,1.23007979340735,1.4826,146,146,146,147,147,148,148,149,150,150,1.00115910010259,1497.47444640091,1631.33139544922,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.2595,147,1.15707785588624,1.4826,146,146,146,146,147,148,148,149,149,150,0.99972625228885,1934.59605228486,1987.6499536901,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.1205,147,1.10796820657155,1.4826,146,146,146,146,147,148,148,149,149,150,1.00130092760927,1920.16630490718,1961.81286960778,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,146.9505,147,1.00426790599596,1.4826,146,146,146,146,147,148,148,148,149,149,0.999762923939034,1947.02903497234,1877.69118469629,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.3415,147,1.17284505914736,1.4826,146,146,146,146,147,148,148,149,150,150,0.999708217762539,2107.63933982543,2004.28770618296,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,341.807,342,2.46552030922432,2.9652,338,338,340,340,342,343,344,345,346,347,1.00104987163758,2036.65141850409,1889.79913880375,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.4485,339,1.61296266983683,1.4826,337,337,338,338,339,340,341,342,342,343,1.00249472949387,1937.78371168265,1820.33194785434,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.014,339,1.50928558314381,1.4826,337,337,338,338,339,340,340,341,342,342,1.00042346122641,1928.2401913477,1930.66857026384,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.1265,339,1.51645889287738,1.4826,337,337,338,338,339,340,340,341,342,343,1.00065120410445,1860.27969647643,1979.59693738621,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,338.45,338,1.24790970799961,1.4826,337,337,337,338,338,339,339,340,341,341,1.00030311365044,1948.95777488459,1985.38895564698,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.448,339,1.66393519710657,1.4826,337,337,338,338,339,340,341,342,343,343,1.00156636031528,1931.77607414151,1845.53041995314,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,448.5435,448,3.83372618717601,2.9652,442,443,445,446,448,451,452,453,455,457,1.00047282176218,1900.11043273151,2000.9106198234,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.5305,444,2.50343830594561,2.9652,440,441,442,443,444,446,447,448,449,450,1.00157936807569,1682.94849967271,2001.51418372165,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,443.513,443,2.29291511614908,1.4826,440,440,442,442,443,445,445,447,448,448,1.00135741452002,1879.04423290689,1902.58672351143,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,443.612,443,2.32532999374065,2.9652,440,440,442,442,443,445,445,447,448,449,1.00035698118296,2096.39403357036,1830.22356967104,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,443.9165,444,2.36184608060183,2.9652,440,440,442,442,444,445,446,447,448,449,1.00046313577427,2079.99825820141,1796.17383090787,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.269,444,2.55125330900782,2.9652,440,440,442,442,444,446,446,448,449,450,1.00101331743785,1861.53027565675,1886.43811430138,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,457.073,457,4.33567411540783,4.4478,450,451,453,454,457,460,461,463,465,466,0.999235064618368,2017.25501394768,1728.49605429278,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,452.1085,452,2.93053267527943,2.9652,447,448,450,450,452,454,454,456,457,459,1.00142774102977,2123.35682278918,1901.42025334292,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,450.9175,451,2.66763038593017,2.9652,447,447,449,449,451,453,453,454,456,457,1.00083734470296,1839.52732514339,2046.51662826431,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,450.8585,451,2.66608922691701,2.9652,446,447,449,449,451,452,453,454,456,457,1.00048866384505,1874.61027485182,1900.88099313902,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,451.842,452,2.83691029643431,2.9652,447,448,449,450,452,454,454,455,457,458,0.999556277175476,1939.47356052262,1827.92260721119,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,452.024,452,2.88159257840069,2.9652,447,448,450,450,452,454,454,456,457,458,1.00010414943053,1998.76850508254,1956.80301411994,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,407.9425,408,4.2719220977453,4.4478,400,401,404,405,408,411,411,413,415,417,1.00047265534577,1943.36806192703,1886.12309448573,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,403.6835,404,2.9676137072668,2.9652,399,399,401,402,404,406,406,408,409,410,1.00158776252968,2144.50881642836,2077.25426282679,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,402.42,402,2.76395001942056,2.9652,398,398,400,400,402,404,405,406,407,408.025,1.00018038307396,1467.61799976649,1710.78737148738,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,402.0525,402,2.69729150088016,2.9652,397.975,398,400,400,402,404,404,406,407,408,1.00140540028758,1428.31494330808,2009.09729839815,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,402.5335,402,2.82787485368325,2.9652,398,398,400,400,402,404,405,406,408,408,0.999965748904786,1981.10487917174,1769.67192864346,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,403.3165,403,2.9909531340904,2.9652,398,399,401,401,403,405,406,407,409,410,1.00032202519347,1959.13264741914,1880.9706079069,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,434.64,434,4.73113007598586,4.4478,427,428,431,431,434,438,439,441,443,445,0.999794121826208,2198.09795589854,1809.63006851283,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,431.258,431,3.53449888119527,2.9652,425,426,428,429,431,434,434,436,437,439,0.999863955112922,2143.97895220098,1910.89230944462,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,429.4645,429,3.20747310072055,2.9652,424,425,427,427,429,432,432,434,435,436,1.0005292529711,1735.56017320894,1677.10439032763,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,429.061,429,3.24800766268931,2.9652,423,424,426,427,429,431,432,434,435,436,1.00213618931656,1592.59930161298,2042.76161617126,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,428.9,429,3.15689451700492,2.9652,423,424,426,427,429,431,431,433,434,435,1.0019643328651,1820.32696559428,1877.96692740342,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,430.4915,430,3.3999570002872,2.9652,425,425,427,428,430,433,433,435,436,438,0.999767426307335,1927.75915211691,1891.45162316853,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,292.631,292,3.92192934215833,4.4478,286,287,289,290,292,295,296,298,300,301,1.00109264301524,2190.18155604476,2031.02711095079,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,290.2645,290,3.10328131619802,2.9652,285,286,288,288,290,292,293,294,296,297,0.999689068202956,1898.12113278982,1722.75503640697,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,289.0965,289,2.93026978117975,2.9652,284,285,287,287,289,291,291,293,294,295,1.00112362709549,1740.00289623749,1907.03618086268,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,288.878,289,2.89694876656078,2.9652,284,285,286,287,289,291,291,293,294,295,1.00177846350519,1866.4198896243,1912.36430466279,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,287.902,288,2.69332935444326,2.9652,283,284,286,286,288,290,290,292,293,294,1.00053987869827,1958.75330408415,1952.62647473181,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,289.8075,290,3.15648942065887,2.9652,285,285,287,288,290,292,292,294,295,297,1.0026134908436,1974.68981242695,1712.29967028486,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,164.89,165,3.02695907481755,2.9652,160,160,162,163,165,167,167,169,170,171,1.00052821913782,2010.0289506889,2005.17722188803,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.9815,163,2.37128008354503,2.9652,159,160,161,161,163,164,165,166,167,168,1.00036308791406,2304.38532916272,2028.28380968592,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.2335,162,2.18044833175742,1.4826,159,159,160,161,162,163,164,165,166,167,1.00059940430973,1777.97758515256,1749.8769972016,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.5035,162,2.26219948794567,2.9652,159,159,161,161,162,164,164,166,167,167,0.999598523864949,1885.614880853,1808.24385645118,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,160.1845,160,1.5699337871541,1.4826,158,158,159,159,160,161,161,162,163,164,0.999346253974742,2039.58193039647,1627.05807886819,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.688,162,2.33696099525573,2.9652,159,159,161,161,162,164,165,166,167,168,0.99994068657703,2070.7272309846,2091.62317026846,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,438.6685,438,4.90567432370771,4.4478,430,431,435,435,438,442,442,445,448,449.025,0.999545025360924,1971.66766453912,1839.88789972752,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.8465,434,3.62746702376524,2.9652,428,429,432,432,434,437,438,440,441,442.025,1.0012531884904,2134.48626469669,1939.77518297645,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,433.3955,433,3.45616149451065,2.9652,427,428,431,431,433,435,436,438,440,441,1.00045451037542,2056.04888934225,1848.27505140404,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.1795,434,3.60413299384452,2.9652,428,429,431,431,434,436,437,439,441,442,1.00004678229634,1794.69651574295,1723.65359127245,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,432.0975,432,3.17789919154712,2.9652,427,427,429,430,432,434,435,436,438,439,1.00019084845891,1839.16514350771,1730.66405756706,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.2055,434,3.66442133792922,2.9652,428,428.95,431,432,434,437,437,439,441,442,0.99959701366647,1925.13820826033,1928.24105198069,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,532.796,532,7.03726833173117,7.413,521,522,527,528,532,537,539,542,546,548,0.999591688894212,1930.33141351061,1915.08527972534,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,527.2275,527,5.01221556823439,4.4478,518,519,523,524,527,530,531,534,536,538,1.00103962969791,2048.57666443213,2008.26116709842,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,524.8405,524,4.70362857918283,4.4478,516,517,521,522,524,528,529,531,533,535,1.0001849818483,1667.34596537821,1863.67511572609,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,525.4945,525,4.95633457064675,4.4478,517,518,521,522,525,528.25,529,532,534,537,1.00059584089482,1720.55900093075,1963.71437033938,2021-11-02
