model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.502,475,0.770254922946398,0,475,475,475,475,475,476,476,476,477,477,1.00061374539112,1845.79481045879,1586.20202936593,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.0525,475,0.227529415279451,0,475,475,475,475,475,475,475,475,476,476,0.999252095891644,1948.88350973393,1941.34344484156,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.066,475,0.254315430458092,0,475,475,475,475,475,475,475,475,476,476,1.00023665649411,1775.61416384518,1743.7560820673,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.07,475,0.266712518986065,0,475,475,475,475,475,475,475,475,476,476,0.999357875693731,2085.07059874026,2017.99785430585,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.07,475,0.261025031430928,0,475,475,475,475,475,475,475,475,476,476,1.0036081090392,1857.15671390374,1862.75031185683,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.069,475,0.261291286820445,0,475,475,475,475,475,475,475,475,476,476,1.00131800595428,2076.00035194601,2012.1007536947,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,513.3875,513,1.34210445651078,1.4826,512,512,512,512,513,514,514,515,516,517,0.999796476831899,2085.19040327358,1769.11721619209,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.195,512,0.441670166830559,0,512,512,512,512,512,512,512,513,513,513,1.00046139707559,1973.44726874908,1988.77948178912,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.2305,512,0.489376638947318,0,512,512,512,512,512,512,513,513,513,514,0.99965216697148,1919.53445772222,1932.87517202742,2021-11-21
