model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-16,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,148,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-16,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,148,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-16,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,148,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-16,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,148,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-16,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,148,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-16,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,148,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-16,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,148,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-17,00+,DE,945,FALSE,1,945.5605,945,1.00341575211165,0,945,945,945,945,945,946,946,947,947,948,,,,945,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-17,00+,DE,945,FALSE,1,946.1435,946,1.4621821837135,1.4826,945,945,945,945,946,947,947,948,949,950,,,,945,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-17,00+,DE,945,FALSE,1,946.4525,946,1.70622371032489,1.4826,945,945,945,945,946,947,948,949,950,951,,,,945,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-17,00+,DE,945,FALSE,1,947.452,947,2.84319149353934,1.4826,945,945,945,946,947,948,949,951,953,955,,,,945,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-17,00+,DE,945,FALSE,1,947.4805,947,2.63876889868179,1.4826,945,945,945,946,947,949,949,951,953,955,,,,945,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-17,00+,DE,945,FALSE,1,945.894,945,1.4590505180449,0,945,945,945,945,945,946,947,948,949,950,,,,945,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-17,00+,DE,945,FALSE,1,945.938,945,1.5599271413573,0,945,945,945,945,945,946,947,948,949,950,,,,945,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-18,00+,DE,731,FALSE,1,732.0245,732,1.34231168151259,1.4826,731,731,731,731,732,733,733,734,735,736,,,,731,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-18,00+,DE,731,FALSE,1,732.695,732,1.6832681592212,1.4826,731,731,731,731,732,734,734,735,736,737,,,,731,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-18,00+,DE,731,FALSE,1,733.087,733,1.94816032818969,1.4826,731,731,731,732,733,734,735,736,737,738,,,,731,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-18,00+,DE,731,FALSE,1,734.043,733,2.63545514321643,1.4826,731,731,732,732,733,735,736,738,739,741,,,,731,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-18,00+,DE,731,FALSE,1,734.164,734,2.58039400414129,2.9652,731,731,732,732,734,735,736,737,739,741,,,,731,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-18,00+,DE,731,FALSE,1,732.368,732,1.68522876725951,1.4826,731,731,731,731,732,733,733,734,736,737,,,,731,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-18,00+,DE,731,FALSE,1,732.264,732,1.66724138831888,1.4826,731,731,731,731,732,733,733,734,735,736,,,,731,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-19,00+,DE,619,FALSE,1,620.47,620,1.56726773848058,1.4826,619,619,619,619,620,621,622,623,624,624,,,,619,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-19,00+,DE,619,FALSE,1,621.338,621,2.16635697687977,1.4826,619,619,620,620,621,622,623,624,625,627,,,,619,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-19,00+,DE,619,FALSE,1,621.712,621,2.26420390196087,1.4826,619,619,620,620,621,623,623,625,626,627,,,,619,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-19,00+,DE,619,FALSE,1,622.891,622,3.37680624410183,2.9652,619,619,620,620,622,624,625,627,630,632,,,,620,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-19,00+,DE,619,FALSE,1,622.489,622,2.82787507480782,2.9652,619,619,620,621,622,624,624,626,628,630,,,,620,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-19,00+,DE,619,FALSE,1,620.823,620,1.95795500303172,1.4826,619,619,619,619,620,622,622,623,624,626,,,,619,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-19,00+,DE,619,FALSE,1,620.702,620,1.90157934412451,1.4826,619,619,619,619,620,621,622,623,624,626,,,,619,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-20,00+,DE,536,FALSE,1,537.7065,537,1.6660569086353,1.4826,536,536,536,536,537,538,539,540,541,542,,,,536,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-20,00+,DE,536,FALSE,1,538.5705,538,2.2233986373906,1.4826,536,536,537,537,538,540,540,542,543,544,,,,536,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-20,00+,DE,536,FALSE,1,538.801,538,2.30977629506986,1.4826,536,536,537,537,538,540,540,542,543,545,,,,536,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-20,00+,DE,536,FALSE,1,539.948,539,3.4548898871116,2.9652,536,536,537,537,539,542,542,544,547,549,,,,537,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-20,00+,DE,536,FALSE,1,539.451,539,2.78109083510707,2.9652,536,536,537,537,539,541,541,543,545,546,,,,536,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-20,00+,DE,536,FALSE,1,537.9945,537,2.16051004437052,1.4826,536,536,536,536,537,539,539,541,542,543,,,,536,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-20,00+,DE,536,FALSE,1,537.9335,537,2.14344930835062,1.4826,536,536,536,536,537,539,539,540,542,544,,,,536,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-21,00+,DE,422,FALSE,1,424.491,424,2.12865793219487,1.4826,422,422,423,423,424,425.25,426,427,429,430,,,,422,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-21,00+,DE,422,FALSE,1,425.4475,425,2.65589356626309,2.9652,422,422,423,424,425,427,427,429,430.05,432,,,,423,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-21,00+,DE,422,FALSE,1,425.5255,425,2.59108212978702,2.9652,422,422,423,424,425,427,427,429,431,432,,,,423,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-21,00+,DE,422,FALSE,1,426.6845,426,3.2267887803382,2.9652,422,423,424,424,426,428,429,431,433,435,,,,423,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-21,00+,DE,422,FALSE,1,427.5945,427,3.77454544901414,2.9652,422,423,424,425,427,430,430,432.1,435,436,,,,424,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-21,00+,DE,422,FALSE,1,424.9155,424,2.52379565778633,1.4826,422,422,423,423,424,426,427,428,430,432,,,,422,2022-06-24
