model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-15,00+,DE,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-15,00+,DE,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-15,00+,DE,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-15,00+,DE,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-15,00+,DE,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-15,00+,DE,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-15,00+,DE,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-16,00+,DE,148,FALSE,1,148.147,148,0.435299601276449,0,148,148,148,148,148,148,148,149,149,149,,,,148,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-16,00+,DE,148,FALSE,1,148.2035,148,0.479794592951726,0,148,148,148,148,148,148,148,149,149,150,,,,148,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-16,00+,DE,148,FALSE,1,148.268,148,0.596115489513919,0,148,148,148,148,148,148,149,149,149,150,,,,148,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-16,00+,DE,148,FALSE,1,148.301,148,0.598814068926718,0,148,148,148,148,148,148,149,149,150,150,,,,148,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-16,00+,DE,148,FALSE,1,148.1395,148,0.417285050543035,0,148,148,148,148,148,148,148,149,149,149,,,,148,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-16,00+,DE,148,FALSE,1,148.1575,148,0.4240090114855,0,148,148,148,148,148,148,148,149,149,149,,,,148,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-16,00+,DE,148,FALSE,1,148.0735,148,0.301899522458765,0,148,148,148,148,148,148,148,148,149,149,,,,148,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-17,00+,DE,946,FALSE,1,947.235,947,1.57575902607414,1.4826,946,946,946,946,947,948,948,949,950,951,,,,946,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-17,00+,DE,946,FALSE,1,947.8485,947,1.82625719921342,1.4826,946,946,946,947,947,949,949,950,951,953,,,,946,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-17,00+,DE,946,FALSE,1,948.1525,948,2.01451554633942,1.4826,946,946,946,947,948,949,950,951,952,953,,,,946,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-17,00+,DE,946,FALSE,1,948.2895,948,2.11823823414844,1.4826,946,946,947,947,948,949,950,951,952,954,,,,946,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-17,00+,DE,946,FALSE,1,947.175,947,1.47630103040206,1.4826,946,946,946,946,947,948,948,949,950,951,,,,946,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-17,00+,DE,946,FALSE,1,947.342,947,1.91150802547772,1.4826,946,946,946,946,947,948,948,950,951,952,,,,946,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-17,00+,DE,946,FALSE,1,947.461,947,1.91997972934105,1.4826,946,946,946,946,947,948,948,950,951,952,,,,946,2022-06-23
