model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-09,00+,DE,1300,FALSE,1,1300,1300,0,0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,,,,1300,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-09,00+,DE,1300,FALSE,1,1300,1300,0,0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,,,,1300,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-09,00+,DE,1300,FALSE,1,1300,1300,0,0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,,,,1300,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-09,00+,DE,1300,FALSE,1,1300,1300,0,0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,,,,1300,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-09,00+,DE,1300,FALSE,1,1300,1300,0,0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,,,,1300,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-09,00+,DE,1300,FALSE,1,1300,1300,0,0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,,,,1300,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-09,00+,DE,1300,FALSE,1,1300,1300,0,0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,,,,1300,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-10,00+,DE,597,FALSE,1,598.0435,598,1.45350063021693,1.4826,597,597,597,597,598,599,599,600,601,602,,,,597,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-10,00+,DE,597,FALSE,1,599.8055,599,2.29854549785356,1.4826,597,597,598,598,599,601,601,603,604,606,,,,597,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-10,00+,DE,597,FALSE,1,601.3575,601,3.44944097956984,2.9652,597,597,599,599,601,603,604,606,608,610,,,,598,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-10,00+,DE,597,FALSE,1,601.6335,601,3.47494105815895,2.9652,597,597,599,599,601,603,604,606,608,610.025,,,,598,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-10,00+,DE,597,FALSE,1,598.973,599,1.82563344314634,1.4826,597,597,597,598,599,600,600,601,602,603,,,,597,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-10,00+,DE,597,FALSE,1,599.562,599,2.43477310237115,1.4826,597,597,598,598,599,601,601,603,604,606,,,,597,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-10,00+,DE,597,FALSE,1,599.3105,599,2.34943603335724,1.4826,597,597,597,598,599,600,601,602,604,605,,,,597,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-11,00+,DE,495,FALSE,1,496.6395,496,1.78048443194716,1.4826,495,495,495,495,496,497,498,499,500,501,,,,495,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-11,00+,DE,495,FALSE,1,498.6545,498,2.54840674509962,1.4826,495,495,497,497,498,500,501,502,503,505,,,,496,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-11,00+,DE,495,FALSE,1,500.101,500,3.3399665699441,2.9652,495,496,497,498,500,502,502,505,507,508,,,,496,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-11,00+,DE,495,FALSE,1,499.923,499,3.23036973802105,2.9652,495,496,497,498,499,502,502,504,506,508,,,,496,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-11,00+,DE,495,FALSE,1,497.3095,497,1.83967441439389,1.4826,495,495,496,496,497,498,499,500,501,502,,,,495,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-11,00+,DE,495,FALSE,1,498.1845,498,2.52579681977537,2.9652,495,495,496,496,498,499,500,502,503,505,,,,495,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-11,00+,DE,495,FALSE,1,497.7745,497,2.28544555408576,1.4826,495,495,496,496,497,499,499,501,502,503,,,,495,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-12,00+,DE,1744,FALSE,1,1751.3205,1750,4.99572400950949,4.4478,1744,1745,1747,1748,1750,1754,1755,1758,1761,1764,,,,1746,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-12,00+,DE,1744,FALSE,1,1756.919,1756,5.86256119899025,5.9304,1748,1749,1752,1753,1756,1760,1762,1765,1768,1770,,,,1750,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-12,00+,DE,1744,FALSE,1,1761.261,1760,7.74169528740065,7.413,1749,1751,1754,1755.75,1760,1766,1767,1772,1776,1779,,,,1752,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-12,00+,DE,1744,FALSE,1,1763.5385,1763,8.29034876777483,7.413,1750,1752,1757,1758,1763,1768,1770,1774,1779,1783,,,,1754,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-12,00+,DE,1744,FALSE,1,1755.111,1754,5.34798835916318,4.4478,1747,1748,1751,1751,1754,1758,1759,1762,1765,1767,,,,1749,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-12,00+,DE,1744,FALSE,1,1755.915,1755,6.60443671270655,5.9304,1746,1747,1750,1751,1755,1759,1761,1765,1768,1772,,,,1749,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-12,00+,DE,1744,FALSE,1,1758.487,1757,8.21751755686586,7.413,1747,1748,1752,1753,1757,1762,1764,1769,1774,1779,,,,1750,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-13,00+,DE,1636,FALSE,1,1646.756,1646,6.50842867533408,5.9304,1638,1639,1641,1642,1646,1650,1652,1655,1659,1662.025,,,,1640,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-13,00+,DE,1636,FALSE,1,1654.357,1653,7.18800283057444,7.413,1643,1644,1648,1649,1653,1659,1660,1664.1,1668,1670,,,,1646,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-13,00+,DE,1636,FALSE,1,1659.518,1658,9.55883683723289,8.8956,1645,1646,1652,1653,1658,1665,1667,1672,1677,1682,,,,1648,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-13,00+,DE,1636,FALSE,1,1663.2595,1662,10.0074589365724,8.8956,1647,1649,1655,1656,1662,1669,1671,1677,1682,1687,,,,1651,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-13,00+,DE,1636,FALSE,1,1657.1615,1656,8.5895464317944,8.8956,1644,1645,1650,1651,1656,1662,1664,1668,1673,1676.025,,,,1647,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-13,00+,DE,1636,FALSE,1,1652.4535,1651,7.76492013753981,7.413,1641,1642,1646,1647,1651,1657,1658,1662,1667,1670,,,,1644,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-13,00+,DE,1636,FALSE,1,1655.1665,1654,9.54375813868441,8.8956,1642,1643,1647,1648,1654,1660,1661,1667,1673,1679,,,,1645,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-14,00+,DE,1347,FALSE,1,1359.663,1359,6.99892302156059,5.9304,1349,1350,1354,1355,1359,1364,1365,1369,1372,1376.025,,,,1352,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-14,00+,DE,1347,FALSE,1,1368.4855,1368,8.36826168638541,7.413,1355,1357,1361,1362,1368,1373,1375,1379,1384,1387,,,,1358,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-14,00+,DE,1347,FALSE,1,1376.6715,1375,12.4031248684858,11.8608,1358,1360,1366,1368,1375,1383,1386,1394,1400,1407,,,,1363,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-14,00+,DE,1347,FALSE,1,1377.5285,1376,11.8382963461889,10.3782,1359,1361,1368,1369,1376,1384,1387,1394,1400,1405,,,,1364,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-14,00+,DE,1347,FALSE,1,1364.228,1363,6.70369194868555,5.9304,1354,1355,1358,1359,1363,1368,1370,1373,1376,1379,,,,1356,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-14,00+,DE,1347,FALSE,1,1366.1305,1365,8.5783602093839,7.413,1353,1354.95,1359,1360,1365,1371,1372,1377,1382,1385.025,,,,1356.9,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-14,00+,DE,1347,FALSE,1,1366.849,1365,9.57105017752756,7.413,1353,1355,1359,1360,1365,1372,1373,1378,1384,1389,,,,1357,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-15,00+,DE,1322,FALSE,1,1337.478,1337,7.44521535053271,7.413,1326,1327,1331,1332,1337,1342,1343,1347,1351,1355,,,,1329,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-15,00+,DE,1322,FALSE,1,1348.5905,1347,10.0509362952018,8.8956,1333,1334,1340,1341,1347,1354,1357,1362,1367,1371.025,,,,1337,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-15,00+,DE,1322,FALSE,1,1357.913,1355,15.1076322193664,13.3434,1335,1338,1345,1347,1355,1366,1369,1378,1385,1395,,,,1341,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-15,00+,DE,1322,FALSE,1,1359.1605,1357,14.5116171830239,13.3434,1337,1340,1347,1349,1357,1367,1371,1378.1,1386,1392,,,,1343,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-15,00+,DE,1322,FALSE,1,1352.9675,1351,11.7502118061227,10.3782,1335,1337,1343,1345,1351,1359,1362,1367,1373,1380,,,,1340,2022-05-18
